4711,76
628,2026
276,4212
185,1743
1008,1432
1100,1151
1508,1100
280,3443
3063,185
1765,301
4342,3238
552,1844
4080,1409
3180,1394
42,1976
1634,1951
3670,273
303,1085
957,3987
276,771
4117,3931
2177,1772
3818,773
3197,79
838,708
1664,4755
1905,686
185,738
3452,3454
548,607
275,4031
1394,1625
308,836
389,1986
1122,1113
4708,1080
949,3695
17,1345
392,2420
321,1539
2157,590
72,4521
1236,4821
144,87
1456,4327
4744,1553
81,3975
1479,3469
4480,3067
422,1124
153,1054
628,814
3900,4583
1867,1179
511,331
1815,1339
375,153
1260,4160
12,502
1332,1983
679,2278
1247,717
979,580
554,153
1668,495
3169,846
548,417
4335,2082
2529,4209
3720,1037
610,571
1899,403
1554,0
88,1548
2725,235
853,2464
2913,1777
4543,4844
2200,1522
3811,2791
2161,512
363,883
708,1640
235,1113
261,1102
2790,4003
1184,317
257,3899
3005,4420
3012,4410
2396,3474
428,92
297,1045
319,91
1362,334
310,703
2263,2380
377,4730
324,394
65,598
888,2253
106,1625
190,93
150,3316
1535,587
337,394
2754,253
217,413
1210,1748
1917,463
4667,912
4322,2725
590,600
2935,2967
2825,296
2375,576
1477,838
331,1243
281,3744
838,3411
275,4405
413,524
594,189
846,0
1115,1671
4474,1581
1764,4357
1929,2293
4301,340
262,1307
1084,1428
303,194
1986,998
983,255
180,1972
413,3190
350,64
1898,969
2042,1772
1327,1319
3153,288
190,305
1028,4654
1644,2103
2513,180
2381,1664
4,786
4659,694
772,454
3282,276
2741,2722
2083,704
1952,551
772,1743
1592,3066
3161,2972
3501,2118
1521,962
3084,2480
1307,3917
3342,1444
321,810
1752,4299
1741,1665
402,548
1851,1148
2344,0
2707,2590
331,269
205,502
906,566
4427,3591
961,326
53,404
189,1829
583,3967
548,1432
944,2701
1506,2483
737,528
394,264
2040,1710
949,1631
276,1605
946,1077
65,4308
90,1538
569,303
30,180
1113,2765
539,3619
87,2786
190,1178
1007,2844
23,1553
1204,1073
336,977
3372,180
801,2574
189,413
601,497
2747,332
92,1935
3803,281
3894,2083
442,4709
502,1126
315,321
3324,80
413,1272
959,296
723,1
1632,2434
1548,643
1951,819
2058,4284
2442,4124
1041,3925
2177,623
222,2049
682,4414
856,66
262,397
703,2404
180,3902
4756,80
666,3233
2796,45
531,2589
1561,180
3880,1077
2124,2133
3396,659
548,1089
200,2271
3352,26
311,276
1852,476
4454,4555
1197,772
397,1605
1156,410
496,417
326,566
417,1611
1270,4819
303,4119
3130,3187
1737,45
759,3769
2079,530
3619,404
2361,1094
102,3775
194,1989
402,1243
1284,79
3824,2505
2957,570
2297,2009
2326,2038
3273,3472
724,4325
1406,1405
3370,991
924,194
283,511
404,1062
90,182
600,205
1129,276
1478,3709
242,397
80,329
1304,3672
189,267
3379,187
356,564
3064,218
1575,1502
959,66
570,1564
413,302
3338,4245
463,81
3303,417
2195,577
1748,1693
4206,0
2504,1209
2463,3402
2302,879
1421,2029
1374,548
4625,261
1391,548
1400,1408
3370,851
272,1437
1154,133
3328,4222
3982,194
3031,1749
205,1368
2622,837
704,3666
563,218
1539,4416
687,1633
411,3190
1969,1408
236,598
2848,142
2529,577
524,2759
4406,1992
321,3485
422,1116
1858,505
525,814
859,137
464,2367
2882,1618
61,3595
585,1837
1333,1347
575,137
1951,2557
180,1040
1355,1508
3333,1297
856,266
323,881
4480,4634
4221,853
0,641
1964,753
2914,2293
198,247
683,3501
2501,3611
535,1327
506,1536
590,182
66,2350
142,2658
3935,1443
3500,402
84,1937
1915,3619
4333,87
1380,2213
2814,463
90,89
1154,1535
200,3858
2500,860
4205,267
4376,137
3830,87
813,623
0,4284
2380,3734
872,355
1307,1302
1674,180
525,153
687,677
87,4857
94,640
433,2562
1403,1746
1535,1619
602,153
4395,3026
1513,1504
1558,476
2656,1114
717,1991
276,583
1539,2404
1398,1667
302,1536
1124,392
260,688
2752,705
23,2163
2057,2914
2471,91
1685,2441
4656,427
1986,3178
775,953
1484,1426
3536,180
801,1647
1581,945
65,3134
1547,1561
1205,871
282,936
115,2983
2090,1934
91,437
2058,4034
1537,1188
704,4376
667,540
1071,817
1405,1401
123,8
434,64
946,190
1302,1126
422,1399
1188,65
133,2575
4756,3759
431,704
3707,98
942,397
923,4235
190,1945
1694,826
1965,311
3975,2167
311,3036
1216,66
1824,2052
746,102
1502,1575
65,566
1592,686
497,35
798,249
2404,3400
704,352
1129,0
105,199
2538,2058
4120,1338
1534,311
817,2737
432,3937
3839,2680
894,953
268,2501
2860,699
303,71
111,2568
4020,3133
548,1177
2606,1560
2735,810
102,370
1022,45
464,447
1469,1193
322,1746
938,308
301,2389
4246,235
1794,2531
681,1894
3987,3135
205,988
923,2529
378,188
2606,897
54,262
137,1301
2165,350
1108,3005
1611,1529
2524,3958
326,141
400,2418
1543,4744
856,2440
2212,4109
4692,1307
2856,569
1476,257
780,3564
824,1520
858,3
640,856
898,718
2437,212
0,31
276,302
2619,2754
88,1462
1616,3058
905,4213
276,4058
570,2339
1880,2660
311,834
1311,1282
1273,4894
4449,379
3965,1113
1122,460
2001,3873
1404,180
1181,276
389,925
356,2374
1852,417
65,309
321,566
270,1625
1235,400
1566,1031
0,2895
539,2295
1513,1539
1905,207
303,404
528,2057
682,309
3098,2476
1938,853
1908,1064
1044,539
1048,3593
3125,326
1694,558
4145,189
2691,2255
2850,1506
607,297
749,1369
4974,4755
410,27
42,655
988,475
4037,148
3393,311
4465,1948
1063,560
447,410
1483,2010
1474,1296
1094,575
861,708
3934,988
242,1456
147,432
3321,180
311,4812
259,371
2743,2124
540,4265
506,1361
106,581
2643,883
4552,1994
316,190
2556,727
1291,3478
106,308
2152,163
4500,1548
257,2414
91,388
2861,2195
772,1036
988,133
877,1344
1208,4313
814,510
741,2699
2140,1539
1935,0
209,560
2725,682
4766,636
1209,1693
0,1912
3016,745
2001,185
331,2076
1165,979
321,482
722,605
575,2428
2546,1234
1476,856
48,199
137,90
258,1473
2479,1331
67,571
930,2202
2369,0
709,1686
392,477
160,1740
814,2427
80,137
3245,1694
4489,4308
1261,606
4383,1364
577,2396
303,3828
180,535
1953,2289
2535,288
765,4668
291,1816
626,199
3842,190
3411,849
769,2099
3399,1307
1033,3564
413,1539
3202,2984
1288,248
1303,1964
505,432
1664,1676
1990,1437
4105,3810
267,1344
2526,402
3869,57
2763,639
1740,571
249,4560
1535,958
394,502
0,22
3133,521
2255,1152
1428,1794
2044,2671
1963,2112
3321,152
216,1904
395,1510
575,276
628,332
1868,343
836,872
789,470
1975,1763
2842,2619
1366,2376
772,946
2270,2200
266,260
91,422
3295,3330
2667,590
540,1232
2517,1796
198,180
906,3744
1548,2807
160,1765
559,2882
1583,4400
155,102
3208,2829
2026,2089
1909,1824
321,383
464,322
1474,987
4386,325
1243,1407
1149,600
694,1862
1307,1096
2283,343
3944,3064
4106,268
152,1129
400,1617
1598,610
772,567
3805,3504
2301,311
4409,3545
2394,1900
35,153
4086,865
394,956
605,2010
1318,4745
776,4402
594,2957
3706,2180
66,4186
4066,2012
2634,87
814,4173
1527,665
1611,115
1665,1535
3227,185
2097,3
905,4832
1290,2350
1967,615
287,87
1094,665
1148,200
2022,2443
1368,808
1181,986
772,402
1704,1330
276,669
2590,3636
988,451
1703,605
454,65
1693,4384
260,262
1389,1110
962,46
3580,392
1532,235
2657,2763
152,1543
413,264
2381,4756
4295,352
3202,4696
205,3067
266,1559
2990,504
1291,571
798,4105
84,80
2404,2129
699,3620
283,2666
194,772
276,2137
999,998
1095,1108
0,2029
928,3998
4336,3692
569,321
3495,0
1144,1520
891,625
277,242
0,2741
703,750
4430,1735
233,1833
2590,3665
2212,15
4343,64
272,331
43,2690
3311,2147
728,1391
3396,328
2688,690
912,733
91,2758
1195,3156
94,65
182,1285
586,404
2809,1020
1025,190
1694,3115
539,930
923,876
1401,1405
1689,2157
1539,709
1570,3536
272,664
97,991
36,398
864,257
3255,3135
783,235
897,587
662,322
1045,1382
626,1036
936,2637
1359,3280
321,102
965,538
99,392
35,4359
1543,1597
2521,3548
466,261
258,4194
1517,4654
81,1537
298,2287
1047,2018
3447,1474
2714,3263
266,814
961,538
1296,332
3239,685
1506,1876
1626,3186
66,569
664,225
447,1084
1297,2653
496,703
2380,2083
2221,417
3859,366
66,2201
249,2521
269,554
185,394
2246,332
185,555
1947,1538
772,590
8,3030
2536,897
28,3406
577,569
602,3612
2026,623
2177,1502
189,603
1812,391
2310,3092
8,59
689,49
187,363
2786,2975
264,962
185,86
454,422
2986,3721
1852,447
694,190
4074,3520
3699,3541
2622,2235
2505,1664
1543,193
876,235
2541,2546
86,1290
836,2630
0,983
148,2178
2974,4341
422,1474
923,1334
2026,1084
2304,4909
3404,814
4465,1484
1904,528
1743,199
305,180
3409,4245
2477,0
530,153
3863,1748
2012,3
1545,144
2001,249
905,4763
1916,4451
4112,267
1307,481
4481,2089
319,2891
628,375
59,778
506,1495
836,394
265,388
331,859
3618,59
2464,4307
1664,2381
87,587
594,3956
3123,319
222,1881
1335,397
24,160
1748,1217
283,311
1923,814
24,1722
1945,180
2837,3678
2581,859
864,2780
326,398
3142,187
400,160
2949,600
2221,3184
540,276
3717,0
137,185
539,2418
301,2378
1239,199
882,704
2671,2017
291,2328
1746,570
590,394
1421,3551
2632,200
3914,1240
423,627
266,2680
3134,2979
1521,328
4912,409
1672,4715
331,417
2535,1702
87,1698
0,419
860,0
1044,1557
2252,4246
2133,534
4331,0
185,871
1084,2567
1826,2845
3842,4146
386,173
3369,3870
617,180
607,1646
3126,4167
1488,694
1539,1407
1193,332
1989,154
422,371
1183,98
2297,1567
1359,1412
1311,86
266,3822
600,189
4380,610
3287,1560
1432,538
4745,526
1047,2133
4394,1964
3950,115
605,86
737,1955
392,2837
2056,501
492,698
2763,704
1225,182
371,773
3847,303
205,1545
1482,4474
1344,2178
398,528
1178,2794
1456,2631
1997,2695
879,2331
3680,2743
409,2509
3543,795
1035,1948
3752,105
66,3691
2505,679
1345,3932
1484,1459
4318,810
146,796
600,242
276,690
2031,10
3500,391
988,3638
3206,1287
1082,65
1195,428
1311,1608
3016,564
568,1129
528,257
147,164
1144,2474
2375,2421
447,409
392,586
1518,1100
417,528
853,1914
283,0
200,394
301,1362
266,4227
3114,1419
1084,4204
756,4644
4434,2005
98,1755
68,96
88,1171
4727,821
268,573
180,1951
1602,180
2866,1352
569,528
1665,3937
1806,397
603,3295
311,273
3537,1582
264,852
958,3620
3268,2608
1561,266
465,1765
90,484
2857,2386
332,2666
26,916
65,1866
87,2322
587,1178
2252,2689
671,4026
2499,2795
1045,194
404,321
496,344
1737,1484
34,101
1611,3002
73,301
2490,2682
311,322
2396,4271
1934,180
3161,1256
248,180
2061,3301
42,321
4486,465
1013,3211
2745,191
2501,4110
2357,2501
576,1073
608,146
4433,891
1183,2775
3672,3738
261,1897
683,2535
3847,266
607,2529
413,0
339,185
1761,200
4525,415
2524,65
4583,1028
1518,3096
2431,695
2832,2924
3720,936
586,2706
205,1879
86,1171
115,2683
3123,1433
2255,794
0,796
253,1993
608,2142
2679,1151
233,1351
47,17
3444,1562
1833,150
1619,544
1687,1781
1791,528
4305,912
1633,89
526,2545
2680,2870
3141,2552
3233,961
296,1537
736,371
4719,2471
1184,1229
519,894
2672,1592
1919,2490
331,4193
2566,836
3110,264
538,1538
709,735
3040,86
1628,1397
1232,4530
3123,1124
4271,2558
1378,819
66,269
137,2205
55,1945
3114,3043
1543,1297
2962,1929
2921,689
2151,2677
1080,4818
1113,1045
649,976
235,1263
2073,2329
687,1165
4721,2308
913,842
1923,2537
94,2133
594,65
3280,104
72,3046
2195,2685
91,605
2563,2089
1133,665
930,1288
1881,2329
2129,709
863,235
2129,391
1901,1126
853,1589
1702,505
923,472
689,1085
1919,1543
200,1114
2234,4581
262,282
371,273
432,0
1967,732
276,1740
921,378
591,384
943,3458
1036,422
2481,861
2682,930
2668,4388
147,576
218,4504
1302,2195
1408,1409
395,306
4109,194
237,3525
3301,1526
152,2097
3272,200
4045,3564
178,3364
832,814
55,1101
600,923
1288,930
200,3250
3899,2742
445,189
1288,4613
1052,550
1054,538
218,610
205,780
587,437
3403,4090
587,180
988,3710
552,1274
98,3969
3675,594
94,2400
130,905
1325,1704
4058,224
539,1521
1391,1
1157,539
3700,404
498,1576
794,2738
293,180
602,98
3414,505
1548,571
23,3418
309,2225
2065,506
1023,2222
3149,3038
401,1126
1264,422
640,1113
4781,225
688,616
303,1923
42,1067
2069,2486
2947,430
569,2716
955,957
1402,3367
1725,343
622,2042
923,3246
4556,2886
4545,4730
1300,62
91,2961
2165,209
1869,80
1572,1837
4265,89
1474,1860
115,3700
963,794
1156,1045
801,2177
447,464
556,2217
1622,0
2547,1231
622,988
2425,1368
447,2157
343,2106
3381,2643
564,1546
142,536
291,3252
2274,1830
3486,602
1702,251
4314,242
3894,2076
399,1432
404,2602
422,1578
1990,2480
237,585
2724,180
283,2581
866,2219
1403,326
1309,1625
4187,2128
3480,1815
258,3684
2178,3274
22,1626
391,3964
3778,3775
2375,2403
266,4787
2939,1356
1378,94
219,713
809,935
4531,180
4415,413
2181,2786
2711,311
2517,158
2117,137
4738,4983
1976,106
311,894
3990,1340
4838,378
3551,1266
67,4112
404,1108
2738,1055
2083,1687
2140,3267
664,2149
1899,4587
465,1263
311,1188
1085,4033
1122,528
1188,309
456,1505
3352,2983
411,4397
185,699
2629,205
296,413
3044,1083
180,3643
153,331
399,1184
2143,326
1419,4033
1644,1748
432,1589
708,115
418,824
303,1437
257,3717
4221,4387
111,14
2880,1443
1754,506
2072,2039
638,2931
772,3700
463,1880
80,3489
2012,1538
90,1238
93,312
48,703
2266,287
1430,276
2451,2633
2036,2632
2074,2508
48,3018
2505,3342
1825,2577
1644,152
397,2810
2842,3670
296,3578
709,1005
1698,1220
1543,1333
2535,1178
514,23
1408,283
733,1044
859,528
2837,710
394,404
1432,607
88,403
2529,4631
2887,2522
3982,437
1722,4272
422,2026
861,260
43,71
1686,422
605,852
4594,235
2524,2264
1630,2122
4667,1161
1403,1311
2621,680
4314,11
1094,4144
4594,528
0,3157
1469,3173
396,416
10,349
182,328
1589,4032
13,3558
180,1719
148,4922
892,1113
1181,3267
539,1476
8,3053
422,2817
133,1687
296,332
331,531
1992,2238
4353,1931
1683,1322
2835,37
2133,2544
703,397
4159,1036
237,1012
190,865
182,206
687,250
2829,1008
607,332
2028,2383
1506,569
2505,1210
3192,1499
351,102
1482,988
471,2060
4065,1144
268,2352
2014,1761
213,1111
1311,1281
502,394
632,10
1208,2974
3549,417
326,605
1668,1669
3738,2384
4765,2731
1196,0
608,566
3700,1570
303,1591
27,413
1181,66
4613,3578
2699,436
4047,1266
961,283
554,506
305,331
2317,3380
428,200
189,1184
2055,508
311,394
1109,1626
3840,3369
88,1045
731,1443
392,3686
2241,775
702,26
705,205
3006,2323
4071,1286
1539,137
506,356
1746,309
1997,248
303,263
175,3622
558,2375
701,3255
266,721
2735,1923
4164,782
594,2666
539,1843
704,94
4922,148
4637,4546
398,1126
1372,4142
590,1619
213,2650
538,77
2726,454
2291,860
200,2752
463,876
506,587
506,2909
1208,3914
121,1186
874,90
1325,1322
35,142
1113,137
852,1379
2163,960
2568,1636
4445,2303
1319,1316
704,1183
395,2691
466,4531
2371,944
333,1655
2271,578
261,1923
182,394
499,988
2410,3512
825,3770
404,1989
404,87
2415,1895
497,1154
571,394
534,571
2864,3686
773,2014
933,4305
2810,4058
3740,2052
600,331
262,2636
1709,1665
1208,1689
199,76
1406,3167
1148,189
323,3267
3170,2430
1089,309
1288,331
3042,3124
631,2006
1365,476
129,3123
4347,0
2420,775
453,2526
3553,586
1929,1432
91,0
352,530
296,191
262,1796
3320,438
1100,605
2245,706
1037,4275
2223,1096
4479,4420
2893,4033
0,646
0,500
3570,392
4443,182
1056,3939
1690,813
311,399
333,2852
416,117
2112,608
3962,1124
48,1146
1104,86
988,1148
3423,295
468,237
185,1872
269,257
964,727
66,3828
3150,3271
142,2063
2163,0
259,1049
268,2839
68,187
2925,194
65,2335
2321,481
2420,1594
242,1037
895,1058
587,1575
3436,303
866,0
180,577
2835,6
1412,1165
1922,1970
122,0
952,951
953,610
506,2821
1707,296
266,844
1598,153
1183,432
1658,1671
3566,235
577,2626
1539,979
1270,3783
2850,3073
536,3471
589,3735
954,4042
4305,2654
4381,2177
1026,0
1584,2047
375,305
311,2482
538,2143
159,4132
548,394
1707,2972
3303,205
1565,413
404,1184
331,539
289,2971
2526,417
312,502
814,3959
324,413
1611,532
1179,4593
2012,912
38,4780
332,3951
253,0
992,3973
41,3699
1478,551
373,1041
388,416
1122,4599
703,539
2590,1963
664,199
2233,1374
930,2896
48,2781
4210,1306
3578,497
270,723
2325,3980
180,2290
90,1326
2354,66
87,864
182,505
981,305
1596,2984
738,404
338,2213
581,1195
2534,1618
398,311
0,237
4221,912
4420,262
4765,2737
1560,331
905,59
309,1282
936,4049
321,1463
314,703
636,558
4495,3067
60,377
1266,906
2405,1717
93,853
702,180
205,45
416,87
182,4103
946,530
342,4625
1304,311
102,610
1307,1904
771,397
311,3399
1598,840
277,264
3950,272
548,1397
205,2042
130,201
185,3319
4494,2612
3505,3721
1100,2140
728,17
2544,2867
2725,194
1263,263
923,2825
312,1302
3683,88
832,422
4105,381
544,343
1967,185
2074,2087
2465,1437
1761,1167
4907,4761
1821,1718
3875,3858
592,577
80,1614
1047,1581
2493,1113
248,3068
851,536
263,665
20,216
1244,2264
4452,850
972,560
3130,860
102,4673
573,1756
600,305
879,1148
1094,1288
1811,2791
853,53
1443,2370
332,1566
506,3812
1843,4500
772,2271
2211,1723
0,1707
2050,536
354,272
925,1443
432,502
2013,1869
1042,737
1399,2361
3156,311
2037,836
160,2300
2480,0
2247,622
272,594
1297,1318
2370,693
1589,615
1649,4305
112,1099
1058,1699
4585,2676
84,2297
569,1560
585,1655
1104,502
3784,3773
3819,3574
1291,2294
1359,639
2045,152
3928,4075
1782,1452
2505,1677
1611,708
1629,590
447,1278
1374,3811
2511,2554
8,3483
334,1969
1539,266
682,979
267,180
1037,2868
1559,190
91,3638
378,89
285,149
4560,3142
0,4552
272,577
244,1184
902,2978
3751,10
2500,1326
2350,2182
311,852
447,1794
610,86
3648,1282
1129,1596
235,3523
3847,4073
1084,287
1041,444
2667,89
200,4061
1284,626
659,1949
463,1450
1422,3252
321,1724
2083,2396
3578,4837
1596,3242
296,3902
436,2414
1287,306
1449,4026
235,2707
65,4119
1482,539
4330,200
1686,424
709,3676
266,1025
0,1388
153,2129
713,1335
1889,447
4908,1325
6,2340
272,3379
832,1826
2372,4380
296,2803
2861,290
1743,2763
676,1591
269,388
1094,266
2818,810
1286,2302
180,3392
942,2741
3374,190
528,1231
1111,3622
762,1708
2259,294
1539,1025
2163,302
2270,440
537,254
266,263
1518,401
123,2966
3707,309
1359,253
1304,344
1648,1660
1994,1355
222,413
375,2506
4679,3517
200,463
1366,180
3009,4051
859,397
261,2404
3547,544
538,200
1286,464
579,331
180,463
2652,1781
190,2761
686,0
0,2589
917,80
988,3981
12,540
930,505
88,2635
402,2420
2676,2490
2893,506
1547,130
74,180
1204,1888
1026,524
3175,531
4479,608
801,303
1017,1796
402,894
1836,3158
1438,1881
3879,554
1611,727
328,569
845,704
688,190
4501,708
35,532
592,590
2470,4494
1679,988
2489,2148
1862,331
1809,352
1617,2101
775,584
605,4321
895,1576
1598,2735
2818,185
1139,1541
272,923
331,945
704,698
2022,115
106,404
302,2733
1191,357
539,709
1302,539
12,1694
272,966
3134,311
961,321
3149,207
2049,2096
24,536
575,422
1605,853
4420,1562
394,392
207,2298
1560,432
272,772
2246,2130
232,200
564,1883
402,395
90,538
538,1605
2255,324
2699,2794
200,1171
4070,424
2318,1374
506,392
59,1027
4174,2454
478,1737
2812,539
2219,3393
2133,87
1094,638
831,441
276,1794
953,1951
1611,137
2509,3552
680,1434
2302,417
355,610
3717,1598
2652,704
3396,687
2140,324
422,79
263,1304
704,65
275,573
3759,2052
263,272
97,133
26,1081
548,1539
205,2241
4091,3167
2253,990
4637,489
4195,883
275,1790
269,4292
218,704
769,363
3217,416
4873,1041
2984,1307
4359,266
966,1624
1627,257
757,1340
703,524
1079,2092
1583,1647
1399,4056
1322,1313
303,1114
575,321
1539,311
930,1672
3694,1086
2371,4631
316,1304
4444,1897
3396,86
1988,2003
2845,4125
957,1765
871,1806
2796,836
311,626
152,111
375,539
575,897
1748,1607
290,1611
1178,538
4951,3548
1689,643
116,213
2794,528
4850,1080
540,1048
321,2239
187,3495
912,4695
4294,953
1362,832
703,2576
1737,190
1000,1077
888,694
1955,37
1553,1183
344,705
4904,3605
1429,3195
267,1300
1300,1699
86,2526
949,3485
256,3155
1183,383
2505,1496
91,703
2591,2919
4123,205
312,189
2367,505
4132,3124
2140,703
607,1214
360,124
3304,203
331,3486
505,1025
801,623
949,66
0,1822
891,38
1880,1249
3660,260
1064,2820
2863,2663
2133,3259
4932,4819
276,3486
600,3143
538,1400
1187,136
665,1539
2493,1505
1570,417
191,962
738,1901
3,576
4210,2887
378,303
4194,719
218,3603
530,790
284,1765
3094,1963
548,610
463,447
795,1266
3029,1428
956,853
737,579
2283,2759
326,394
10,942
1680,1677
2264,199
1309,465
904,1008
1461,64
3884,853
819,448
180,417
311,1674
594,2158
3614,4299
2692,859
0,610
352,66
115,3533
512,254
199,1658
956,577
3938,1337
649,70
4460,1474
3944,2967
1714,363
605,2060
158,4766
413,530
1106,571
808,1478
3142,1653
1271,817
539,596
2304,255
3189,570
395,2659
2114,897
205,1897
4282,2374
638,709
1148,539
1457,567
1948,447
1274,4589
511,592
1089,1521
4714,894
154,1421
240,1089
569,401
1611,2396
3390,190
2659,3142
2777,4747
397,148
137,417
3641,262
4359,2471
686,649
1025,575
3619,4
1866,703
3456,1184
2767,1550
1108,1151
4860,4155
3567,3989
3703,275
907,665
2837,45
4846,579
3559,0
3091,1897
1880,2351
2265,1611
1844,2034
2526,1800
3082,805
579,3049
2679,137
3603,859
1936,2365
865,1026
3069,4803
2822,638
887,3213
1181,1694
2505,3738
1892,3898
2521,73
1243,4170
1020,1100
3848,4194
1165,3554
2361,1915
0,3416
317,1650
1097,109
3999,4372
958,3692
836,924
1668,235
391,702
2830,1431
3591,2200
534,528
422,594
236,1124
1826,600
466,4948
3161,301
2049,4419
893,527
1300,3747
4044,3720
1781,1578
949,180
2602,1387
1784,4520
1570,257
160,324
2956,1184
1401,311
628,136
0,3395
1510,1280
404,2130
153,703
87,1338
115,793
930,313
225,3696
3876,1837
4756,1907
1129,185
586,1035
1282,301
344,1334
1025,93
2783,1139
1726,3555
1518,1402
1560,3758
1328,1666
1184,3638
2483,3178
1643,1286
985,1508
496,3217
494,959
310,65
951,979
790,2080
1181,1589
1026,4135
3605,3321
200,48
3679,3156
1739,1366
586,2083
254,189
2116,2993
2481,3157
2976,2188
892,0
276,1564
144,3732
2225,772
1619,137
4317,824
1302,87
1404,3670
258,962
312,397
1956,1665
4715,4750
1016,53
370,1636
2606,55
236,523
180,2410
1310,417
321,2149
1,416
1450,3215
311,2868
865,1368
2704,450
180,1079
552,2006
605,3072
682,310
185,17
113,354
3169,665
3548,288
600,312
682,1129
671,3254
266,1344
199,129
3561,2270
1045,255
0,229
912,286
1930,2107
3269,1854
1574,257
2047,1876
332,2503
3543,180
603,1589
45,44
2057,296
50,749
593,79
711,577
395,200
1320,1321
4061,4181
579,2129
749,369
2611,352
1165,2529
79,593
3176,1429
2109,49
690,665
424,1674
1748,4738
672,2073
1508,303
496,539
2012,1137
640,3686
205,3691
152,2050
111,1432
1134,85
772,2089
2606,89
3223,2472
1662,3071
4703,532
579,605
309,1658
555,3421
4374,392
276,1449
634,724
1251,3207
1900,2951
2293,2294
185,869
294,321
1654,4132
85,505
4211,1144
2360,482
0,37
222,859
87,2808
0,212
83,3057
611,0
3518,690
953,111
422,638
67,1448
3766,564
400,1650
3822,1570
2912,2900
4049,3752
1183,199
402,182
1898,12
1266,1935
4049,936
365,447
1782,1454
2358,1072
88,1113
1399,1715
198,912
738,185
953,1534
1276,258
2619,1055
97,1190
686,4596
943,524
185,3565
1631,2083
1134,2026
4702,738
603,155
2688,4145
464,1600
417,195
4060,1505
686,2336
303,153
4268,2116
1589,2185
1178,1445
108,180
1624,0
180,389
566,3441
544,4009
413,697
3433,1072
1162,1581
1296,1178
3067,2337
1467,2848
771,3482
1644,3345
859,185
962,2348
594,3
1430,823
2469,4643
3031,1285
1531,686
182,343
708,190
263,290
2646,1088
2953,607
3401,536
312,1438
289,4561
3625,772
1685,526
86,978
1531,1116
824,4314
1243,953
6,4455
2549,1897
1378,608
705,0
1800,352
1533,3142
2984,2148
996,2762
3085,3385
2237,848
4633,1274
1302,305
305,1589
4758,1716
4665,12
1888,3510
417,4181
325,283
68,568
3667,1016
2724,321
0,1906
235,531
2957,3039
4263,4313
505,90
4156,182
260,1698
2517,153
1162,534
1054,80
583,988
402,1905
1188,569
1181,180
1153,610
12,2165
809,267
1153,413
1689,859
694,250
80,4653
819,89
571,1290
2859,0
524,453
2304,4796
76,3311
1272,4518
585,488
89,579
288,3722
907,981
1043,1197
1981,1642
894,4303
2505,1327
4843,4546
283,930
4708,3888
1288,2163
91,814
258,3277
2559,958
4739,249
0,415
1664,1684
4613,4293
1120,1635
3324,2062
32,16
3642,1951
1327,4756
1034,3072
1179,1131
755,378
180,4699
701,886
2278,1680
153,102
420,1398
43,90
988,2201
1089,4074
93,4645
2133,1307
2957,141
1820,2079
65,923
4307,1133
1290,1109
1284,1533
1323,1322
1669,1611
1126,571
540,1852
115,2823
133,1130
1273,4518
4494,4522
395,2653
2526,0
1532,2219
960,3839
1804,726
466,264
611,4037
93,284
1100,91
4518,180
321,79
1666,1325
3660,382
3210,2554
2543,4907
961,2812
287,1368
2687,1557
1218,1907
1629,398
2426,2429
2006,4927
272,3593
852,422
213,622
3211,1508
3123,2328
3690,1244
689,1702
216,4475
2472,4543
930,1312
87,3792
1522,355
394,814
378,45
3939,530
90,2747
1113,1129
1113,502
566,576
3230,1566
1012,724
2501,686
976,94
1085,283
771,2083
1539,2810
1499,988
91,2542
2889,0
4660,3548
1539,1564
66,3420
2775,784
400,2506
0,3456
538,402
2425,3619
26,714
925,4128
295,4031
3566,93
4894,3418
180,35
371,1089
936,183
1708,413
1484,988
2501,931
1095,3626
539,2747
3338,1508
72,314
805,3544
777,456
1178,1282
321,185
198,1085
1272,2766
823,1700
622,813
4763,4974
1948,1539
1302,1653
81,410
1045,1892
142,2994
796,4178
1275,2048
3443,3761
321,1122
2911,1559
810,180
814,1399
4036,714
334,1611
2214,3152
3459,3555
3152,2870
1409,86
305,213
432,3828
495,388
3142,1626
528,1598
1533,90
2399,1282
2129,1239
303,727
4284,3591
4700,205
80,1812
1747,560
850,188
0,202
397,2040
3984,1232
340,593
59,502
1733,258
528,297
923,80
68,41
1146,1581
385,4272
1506,1510
1851,3
1113,65
86,323
1239,189
1126,979
0,1280
343,400
1289,528
2893,2026
231,1618
4155,10
4764,4755
485,3
966,974
4659,422
4550,4565
1301,923
0,4609
111,254
1672,1573
875,222
615,98
1303,2858
2906,2787
2470,1010
708,2133
182,312
249,738
1930,528
159,1102
894,1605
1745,1154
2463,1122
1126,1534
1368,185
2178,371
90,2185
35,266
1426,3211
264,530
4649,1474
3866,155
3150,953
1183,495
152,106
31,128
2185,435
4248,3847
155,2013
506,387
506,1581
1702,3415
2105,3772
505,400
196,335
578,506
3594,0
194,1264
3673,3232
3246,538
136,54
1418,505
2076,1600
949,1476
1121,2454
1759,1600
305,435
1990,3242
4155,4107
1618,699
576,728
2013,416
0,1422
379,1052
226,102
0,810
2367,255
1610,311
89,3350
200,3123
506,2725
1072,705
305,486
378,528
102,560
823,0
1880,331
268,1887
2611,3613
276,256
2558,1820
